cinema_code,total_sales
490,210000
534,210000
181,180000
479,160000
362,140000
448,54380000
344,39520000
71,31760000
98,26520000
489,24960000
524,24160000
304,23120000
431,21360000
163,20940000
166,19000000
445,17940000
352,16080000
518,14490000
50,11280000
546,11120000
57,10500000
513,10020000
427,9520000
485,8960000
452,8720000
266,7680000
245,6120000
455,5920000
72,5700000
480,5530000
380,5500000
115,5200000
528,5160000
529,3720000
142,3650000
222,2760000
324,2000000
415,1960000
537,1950000
474,1900000
454,1710000
534,1440000
461,1425000
463,1410000
484,1170000
501,1120000
476,1100000
362,875000
460,850000
466,720000
277,700000
490,665000
531,630000
181,540000
162,540000
359,510000
496,390000
479,120000
448,33155000
304,21750000
524,12800000
344,11400000
518,9960000
485,9900000
98,8280000
546,8100000
163,7800000
71,6750000
445,5400000
513,4980000
452,4800000
166,4560000
489,4010000
266,3750000
431,3540000
352,3060000
245,3010000
496,2980000
72,2280000
50,1440000
454,1440000
534,1050000
528,960000
455,960000
57,840000
529,840000
380,790000
475,770000
501,760000
277,700000
324,630000
460,600000
537,500000
222,480000
466,300000
359,240000
115,200000
532,70000
533,60000
448,40700000
304,18600000
344,12000000
485,11400000
524,10670000
489,9020000
163,8280000
513,7860000
518,7860000
474,5800000
352,5790000
546,5700000
71,5550000
266,5440000
98,4800000
431,4560000
245,4550000
166,4360000
50,2760000
57,2640000
452,2400000
445,2280000
529,2280000
454,1560000
528,1440000
72,1080000
427,810000
380,720000
115,600000
277,600000
534,420000
496,410000
455,400000
460,350000
531,240000
461,200000
463,180000
533,180000
324,140000
359,120000
181,120000
501,120000
448,26310000
304,25200000
489,19200000
524,14880000
344,12000000
98,10080000
485,9150000
163,7560000
518,7260000
513,6840000
71,6000000
352,5120000
431,4860000
166,4520000
445,3600000
474,3500000
115,3300000
528,2840000
72,2520000
546,2250000
245,2240000
266,1950000
50,1920000
452,1800000
529,1800000
57,1680000
472,840000
503,720000
455,720000
475,700000
454,660000
222,640000
142,500000
277,500000
496,500000
463,480000
534,420000
531,360000
324,350000
461,250000
359,240000
380,200000
466,120000
501,120000
448,75325000
344,53550000
524,39690000
304,34350000
71,28350000
489,27590000
513,23520000
518,20880000
445,14760000
266,12750000
163,12600000
98,11760000
166,11600000
50,11280000
431,10440000
427,10080000
546,10050000
529,9360000
485,8850000
452,8550000
352,8090000
72,6120000
245,5810000
380,4380000
57,3840000
455,3520000
115,3200000
442,2800000
528,2800000
474,1840000
362,1610000
142,1600000
501,1260000
222,1200000
324,910000
560,910000
277,900000
534,840000
484,780000
532,700000
531,660000
463,600000
490,490000
181,480000
359,420000
466,420000
533,420000
454,360000
441,250000
448,80590000
344,49200000
304,42900000
39,34980000
524,31470000
489,29380000
513,22800000
445,19920000
518,19480000
71,17700000
98,14580000
266,12600000
485,12150000
452,11100000
431,10080000
163,10080000
50,8880000
546,8550000
72,7800000
529,7680000
352,7560000
245,6440000
427,5210000
166,5160000
455,3600000
57,3360000
528,3160000
442,3000000
474,2300000
277,1900000
380,1800000
115,1600000
534,1470000
484,840000
142,800000
181,660000
501,660000
222,560000
531,540000
454,480000
359,420000
463,360000
324,350000
532,315000
466,240000
362,210000
441,200000
479,160000
560,70000
533,60000
448,71730000
304,45110000
485,26850000
344,15000000
489,14360000
524,12920000
546,10500000
163,9240000
518,8880000
71,8550000
556,5640000
445,5520000
72,5280000
431,4560000
452,3450000
245,3010000
166,2680000
98,2640000
210,2600000
529,2460000
474,2300000
380,1850000
455,1760000
266,1650000
277,1600000
57,1560000
513,1500000
50,1440000
484,1380000
442,1200000
222,960000
142,800000
362,700000
532,630000
503,560000
454,540000
427,480000
181,480000
359,420000
381,420000
501,360000
466,300000
475,280000
479,240000
448,52880000
344,46320000
352,31920000
304,30400000
163,26400000
489,22720000
524,20640000
445,18600000
98,17340000
431,16920000
518,16720000
546,14640000
427,12290000
513,12180000
442,9950000
266,9520000
115,7750000
452,7600000
72,7200000
556,6630000
522,6320000
210,6150000
50,6060000
485,5520000
56,5450000
529,5280000
380,4620000
245,4400000
455,4280000
142,3400000
362,3220000
454,2880000
499,2700000
501,2480000
463,2220000
222,2120000
474,2000000
381,1920000
528,1740000
324,1360000
453,720000
484,690000
534,680000
277,620000
475,490000
359,420000
181,420000
476,400000
531,390000
466,390000
532,385000
249,300000
560,70000
448,39180000
304,13050000
524,11660000
344,10800000
163,9540000
518,8280000
489,6300000
98,5880000
546,5700000
556,5400000
352,4050000
485,4050000
442,3700000
529,2460000
513,2400000
56,2400000
452,2100000
277,2000000
50,1980000
431,1620000
72,1560000
210,1500000
484,1020000
445,960000
266,900000
455,880000
142,600000
522,600000
534,560000
115,500000
362,490000
381,480000
427,480000
501,480000
324,350000
222,320000
453,280000
490,280000
441,250000
466,240000
531,180000
532,70000
448,36420000
344,19950000
304,17850000
546,10350000
524,10120000
352,8810000
163,8640000
489,8130000
518,7440000
98,4800000
431,4080000
556,4080000
513,3720000
485,3300000
210,2800000
529,2580000
266,2480000
445,2280000
427,1940000
528,1920000
442,1800000
380,1700000
526,1700000
56,1650000
452,1500000
522,1500000
381,1350000
474,1040000
277,1000000
501,820000
534,770000
362,770000
72,720000
115,700000
531,540000
222,480000
455,480000
463,420000
359,360000
181,350000
142,300000
441,250000
484,240000
490,210000
532,210000
499,200000
324,140000
466,60000
562,840000
431,480000
448,38940000
489,18560000
352,16640000
524,13360000
163,9720000
518,9500000
304,9450000
344,8100000
98,7800000
546,6600000
513,6540000
115,5900000
529,5880000
431,5640000
485,5550000
445,4200000
210,3800000
556,2430000
452,2250000
474,2200000
442,2200000
522,2000000
266,1800000
56,1500000
499,1100000
427,1050000
142,900000
475,840000
534,840000
277,800000
380,740000
381,570000
455,480000
490,420000
72,360000
501,320000
521,240000
528,240000
50,240000
484,240000
359,210000
249,160000
466,120000
448,76520000
304,61050000
344,46350000
524,36520000
163,24960000
352,24440000
489,23940000
546,21600000
513,20580000
518,20380000
445,16440000
485,16050000
98,13200000
556,11880000
266,9000000
452,8850000
50,7920000
427,7200000
431,6120000
529,6120000
474,5920000
72,4920000
561,4500000
56,4150000
380,3300000
210,3200000
277,3100000
115,3100000
528,2880000
442,2700000
455,2320000
534,2310000
526,1800000
522,1800000
501,1380000
484,900000
532,840000
503,750000
453,700000
463,660000
181,650000
515,600000
499,480000
222,480000
381,420000
531,360000
441,350000
479,320000
475,210000
324,140000
466,120000
448,61220000
304,49350000
344,35250000
524,29250000
489,28770000
352,25000000
163,18840000
546,18000000
485,14250000
518,12420000
445,11520000
513,11400000
266,9150000
98,8880000
452,6300000
529,5640000
474,4600000
56,4350000
556,4020000
431,3960000
50,3600000
522,3150000
277,3000000
115,2600000
501,2540000
528,2520000
72,2400000
380,2400000
427,2100000
442,2100000
484,2100000
210,1900000
141,1650000
455,1600000
463,1200000
456,1040000
475,980000
532,980000
526,900000
381,900000
515,800000
531,780000
534,770000
247,520000
142,500000
441,400000
324,350000
181,250000
466,180000
448,67450000
344,49650000
524,35300000
304,34500000
489,26220000
163,21000000
518,17680000
352,17650000
513,17280000
546,16050000
445,15240000
556,9840000
485,8850000
427,8400000
522,6150000
98,6120000
266,5850000
56,4900000
50,4800000
431,4740000
115,3800000
474,3600000
72,3480000
529,3360000
210,3100000
528,2520000
442,2000000
561,1908000
381,1830000
531,1800000
380,1700000
277,1100000
475,980000
455,960000
453,910000
534,910000
460,850000
526,800000
499,700000
463,660000
452,600000
247,560000
490,560000
515,500000
441,500000
324,420000
168,320000
142,300000
484,240000
466,120000
249,120000
448,44080000
344,40480000
352,35120000
489,30640000
304,26480000
524,19440000
163,18960000
445,16620000
431,15120000
513,14220000
262,13700000
556,13260000
546,12880000
535,11280000
98,11100000
518,10800000
427,10740000
456,10700000
266,9520000
73,8720000
485,8400000
442,8100000
39,7860000
452,6800000
56,6500000
115,6450000
529,6360000
499,6120000
455,5840000
380,5670000
50,5040000
72,4260000
142,4250000
522,4240000
155,4040000
474,3950000
210,3750000
88,2700000
277,2100000
528,1980000
466,1680000
381,1680000
531,1320000
463,1230000
475,1225000
515,1110000
534,1080000
168,900000
181,850000
247,800000
453,720000
460,700000
521,660000
526,660000
62,560000
441,550000
324,440000
251,390000
484,360000
194,330000
479,280000
498,200000
490,70000
448,34580000
210,22000000
304,12750000
524,10190000
352,8700000
344,6900000
163,6480000
485,6450000
518,6060000
489,5800000
546,4500000
513,4320000
474,4300000
442,3700000
98,3600000
529,3480000
535,3150000
522,2700000
452,2250000
73,2010000
455,1920000
445,1800000
115,1800000
431,1680000
141,1650000
56,1500000
475,1470000
561,1440000
39,1200000
155,1200000
277,800000
72,720000
50,720000
194,700000
430,700000
380,700000
251,660000
262,600000
266,600000
460,600000
492,600000
324,560000
62,560000
466,540000
441,500000
427,480000
515,450000
531,420000
484,420000
142,400000
247,360000
534,350000
479,320000
463,300000
381,300000
359,300000
88,240000
498,240000
528,240000
249,180000
448,32170000
344,10800000
546,9900000
352,8410000
524,8330000
98,7680000
163,6480000
513,6000000
518,5280000
535,4690000
456,4320000
304,4050000
474,3700000
452,3600000
431,3480000
291,3220000
489,2940000
445,2760000
556,2760000
73,2400000
210,2300000
324,1960000
155,1680000
141,1650000
277,1500000
442,1300000
455,1280000
266,1280000
194,1200000
522,1200000
115,1100000
39,960000
427,960000
529,960000
381,900000
262,900000
380,860000
88,720000
359,660000
495,660000
490,630000
534,630000
72,600000
521,540000
515,500000
466,480000
168,480000
62,400000
460,350000
463,300000
484,300000
528,240000
499,200000
144,160000
531,120000
448,31840000
489,20720000
352,18880000
262,11750000
304,11700000
344,11700000
524,10720000
513,9960000
98,9000000
485,8100000
546,7650000
115,5750000
474,5400000
518,5340000
535,5040000
163,4800000
431,4440000
291,3430000
556,3120000
455,2480000
73,2400000
39,2280000
277,2200000
445,2160000
522,2160000
210,2000000
141,1950000
56,1750000
456,1600000
247,1480000
155,1360000
528,1320000
442,1300000
452,1200000
428,1120000
475,1120000
529,900000
142,900000
266,900000
72,840000
490,770000
430,700000
144,640000
499,600000
515,550000
460,550000
463,480000
466,480000
324,420000
359,420000
495,360000
194,350000
381,330000
62,320000
498,300000
532,280000
534,280000
427,240000
533,180000
448,106024999
304,45000000
352,42450000
344,33750000
524,33060000
489,27940000
485,19200000
518,18600000
546,18450000
163,17160000
513,16920000
210,14800000
529,13920000
445,12600000
556,12240000
455,11920000
72,10200000
266,9300000
452,8700000
50,7200000
98,6720000
431,6240000
39,5640000
474,5500000
194,4950000
73,4720000
115,4700000
262,3900000
522,3900000
528,3660000
427,3600000
291,3570000
56,3500000
141,3450000
144,3120000
442,2960000
380,2800000
155,2760000
88,2700000
142,2300000
499,2040000
196,1920000
534,1890000
277,1800000
430,1700000
251,1500000
466,1380000
225,1260000
181,1200000
490,1120000
415,1120000
359,1110000
526,1100000
456,960000
460,950000
515,950000
321,850000
453,840000
477,750000
441,700000
324,700000
495,600000
536,600000
463,540000
381,480000
498,360000
531,360000
165,320000
62,320000
533,300000
532,140000
247,80000
448,93434998
304,38100000
352,30450000
344,28800000
489,27450000
524,25420000
546,20700000
485,13650000
210,12700000
513,12540000
163,12000000
445,9960000
529,8520000
518,8340000
556,7920000
72,6600000
442,6160000
98,6120000
474,6060000
452,5700000
522,4500000
431,4440000
266,4200000
141,4050000
73,3830000
56,3700000
455,3680000
291,3430000
50,3360000
427,3240000
39,3180000
528,2880000
526,2800000
262,2400000
475,2380000
115,2100000
155,2040000
165,1920000
88,1680000
380,1540000
194,1450000
534,1330000
225,1260000
251,1200000
62,1120000
381,1050000
196,960000
466,960000
477,900000
321,900000
428,840000
499,840000
181,700000
359,660000
277,560000
415,560000
515,550000
531,480000
430,400000
144,400000
532,280000
521,240000
498,240000
495,210000
533,180000
324,140000
431,1500000
562,750000
448,31295000
304,20250000
163,16800000
344,14550000
518,12140000
513,11640000
546,11250000
489,10590000
352,10510000
485,10050000
210,9700000
524,7740000
474,7040000
291,6370000
73,5640000
529,5640000
431,5160000
98,4320000
187,4320000
452,3900000
445,3120000
556,3120000
50,2760000
442,2560000
72,2520000
144,2240000
180,2160000
396,1900000
39,1860000
194,1800000
262,1600000
56,1550000
266,1500000
475,1330000
115,1300000
277,1280000
181,1250000
321,1200000
225,1120000
62,1120000
141,1050000
251,1020000
455,960000
490,910000
88,840000
247,800000
196,800000
222,800000
165,720000
466,720000
498,600000
521,600000
380,600000
324,560000
428,490000
534,420000
536,420000
477,400000
381,390000
528,360000
155,320000
142,300000
531,180000
532,140000
448,88545000
344,42480000
352,41200000
489,36480000
417,33900000
431,30780000
163,27180000
304,26960000
210,22600000
546,22400000
73,21760000
513,21120000
518,19020000
485,18960000
450,17600000
98,16560000
262,15900000
115,15250000
556,15060000
396,13600000
72,13380000
455,13160000
266,12640000
442,12200000
187,11840000
499,10860000
88,10680000
522,10160000
50,9840000
141,9040000
529,8820000
524,8480000
39,8460000
291,8320000
56,7450000
474,6800000
452,6560000
380,6520000
43,5440000
181,5150000
528,5100000
321,4950000
144,4920000
155,4280000
453,4280000
521,3690000
142,3400000
475,3395000
531,3390000
248,3360000
381,2850000
94,2480000
277,2000000
428,1960000
222,1880000
165,1760000
534,1680000
172,1640000
324,1640000
495,1620000
168,1550000
359,1380000
247,1200000
61,1150000
198,1050000
196,1040000
225,1015000
402,900000
526,900000
498,800000
477,775000
285,700000
194,630000
532,525000
463,420000
466,420000
479,400000
533,240000
249,160000
251,150000
82,120000
448,24680000
304,14250000
485,11550000
513,11220000
352,10450000
344,9750000
210,9000000
489,8300000
524,7560000
529,5700000
518,5460000
163,5340000
556,5160000
546,5100000
98,4800000
450,4350000
522,4350000
72,3960000
73,3840000
187,3760000
474,3580000
248,3570000
431,3120000
180,2880000
291,2870000
456,2560000
198,2520000
396,2400000
442,2240000
56,1850000
88,1800000
225,1610000
526,1600000
247,1400000
141,1350000
534,1330000
467,1250000
115,1200000
165,1200000
266,1200000
277,1120000
50,1080000
194,1050000
415,1050000
207,1000000
222,880000
475,770000
402,750000
168,720000
39,720000
380,700000
155,680000
94,640000
452,600000
498,600000
455,560000
359,540000
262,500000
196,480000
144,480000
82,480000
172,480000
43,440000
495,420000
61,400000
181,400000
477,400000
479,400000
430,300000
381,300000
321,250000
417,240000
532,210000
528,200000
453,140000
531,120000
533,60000
448,30490000
163,16140000
304,12750000
485,12450000
518,9420000
210,9300000
450,9150000
344,8850000
513,8100000
489,7525000
546,6600000
352,6340000
452,5850000
291,5180000
98,5160000
72,5040000
187,5040000
529,4800000
522,4500000
266,4480000
431,4320000
556,2670000
141,2100000
39,1800000
524,1800000
467,1750000
73,1700000
196,1600000
415,1540000
380,1500000
248,1470000
115,1400000
262,1300000
396,1200000
534,1190000
475,1120000
277,1120000
381,1020000
207,1000000
142,1000000
428,910000
225,840000
165,800000
414,800000
442,800000
528,780000
198,770000
194,750000
56,750000
50,720000
155,720000
456,660000
492,600000
402,600000
453,560000
168,560000
88,480000
464,480000
498,480000
531,480000
536,480000
172,400000
490,350000
61,320000
43,320000
222,320000
495,300000
537,250000
479,240000
477,200000
321,200000
455,160000
144,160000
249,140000
324,140000
466,120000
489,31200000
448,29060000
352,18400000
344,18000000
304,17100000
485,12600000
513,12120000
210,9600000
262,8150000
524,6400000
431,6000000
522,5920000
73,5760000
98,5400000
187,5360000
546,5250000
474,4700000
518,4620000
115,4600000
450,4350000
141,4200000
456,4080000
163,3600000
291,3570000
442,2800000
248,2660000
556,2280000
56,1900000
39,1860000
225,1610000
464,1600000
277,1600000
396,1600000
72,1560000
207,1500000
452,1500000
495,1500000
196,1440000
142,1400000
165,1360000
428,1330000
380,1200000
417,1200000
467,1150000
50,1080000
528,1080000
180,1040000
