film_code,total_sales
1562,400000
1562,400000
1562,320000
1562,300000
1562,300000
1562,300000
1562,280000
1562,280000
1562,280000
1562,240000
1562,240000
1562,240000
1562,240000
1562,160000
1562,160000
1562,150000
1562,120000
1562,19180000
1562,8280000
1562,8160000
1562,3600000
1562,3200000
1562,3000000
1562,2960000
1562,2900000
1562,2800000
1562,2640000
1562,2120000
1562,1980000
1562,1680000
1562,1600000
1562,1450000
1562,1380000
1562,1100000
1562,1050000
1562,1040000
1562,1040000
1562,650000
1562,420000
1562,400000
1562,330000
1562,280000
1562,240000
1562,200000
1562,200000
1562,150000
1562,150000
1562,140000
1562,120000
1562,90000
1562,70000
1562,70000
1562,35000
1562,15530000
1562,14250000
1562,7740000
1562,6840000
1562,6800000
1562,6600000
1562,5920000
1562,5890000
1562,4950000
1562,4620000
1562,4440000
1562,4200000
1562,3800000
1562,3120000
1562,2400000
1562,2100000
1562,2050000
1562,1800000
1562,1760000
1562,1600000
1562,1500000
1562,1440000
1562,1360000
1562,1320000
1562,1320000
1562,1140000
1562,920000
1562,900000
1562,880000
1562,840000
1562,750000
1562,720000
1562,700000
1562,700000
1562,675000
1562,640000
1562,560000
1562,420000
1562,400000
1562,350000
1562,350000
1562,320000
1562,320000
1562,300000
1562,240000
1562,240000
1562,240000
1562,200000
1562,200000
1562,200000
1562,200000
1562,160000
1562,160000
1562,140000
1562,70000
1562,60000
1562,22945000
1562,11100000
1562,10500000
1562,7800000
1562,6600000
1562,6250000
1562,5980000
1562,5880000
1562,5400000
1562,5200000
1562,4260000
1562,3960000
1562,3360000
1562,3300000
1562,2560000
1562,2400000
1562,2240000
1562,2160000
1562,2040000
1562,2000000
1562,1950000
1562,1920000
1562,1800000
1562,1520000
1562,1470000
1562,1400000
1562,1360000
1562,1320000
1562,1200000
1562,1200000
1562,1150000
1562,1120000
1562,1120000
1562,1120000
1562,960000
1562,840000
1562,800000
1562,800000
1562,680000
1562,650000
1562,640000
1562,600000
1562,560000
1562,540000
1562,540000
1562,490000
1562,450000
1562,420000
1562,360000
1562,360000
1562,360000
1562,350000
1562,280000
1562,250000
1562,160000
1562,140000
1562,120000
1562,120000
1562,90000
1562,29400000
1562,14700000
1562,11760000
1562,9120000
1562,7980000
1562,7760000
1562,7650000
1562,6600000
1562,5400000
1562,5400000
1562,5100000
1562,4880000
1562,4120000
1562,3120000
1562,3000000
1562,2950000
1562,2880000
1562,2340000
1562,2160000
1562,2050000
1562,1920000
1562,1920000
1562,1900000
1562,1890000
1562,1860000
1562,1800000
1562,1650000
1562,1560000
1562,1520000
1562,1500000
1562,1440000
1562,1320000
1562,1190000
1562,1050000
1562,1050000
1562,900000
1562,840000
1562,805000
1562,800000
1562,800000
1562,800000
1562,800000
1562,770000
1562,700000
1562,620000
1562,600000
1562,560000
1562,560000
1562,560000
1562,560000
1562,550000
1562,550000
1562,540000
1562,540000
1562,490000
1562,480000
1562,480000
1562,480000
1562,450000
1562,450000
1562,360000
1562,350000
1562,240000
1562,210000
1562,180000
1562,120000
1562,80000
1562,75000
1562,50000
1562,81410000
1562,47400000
1562,23550000
1562,23100000
1562,18460000
1562,13130000
1562,12720000
1562,12000000
1562,10680000
1562,10500000
1562,9100000
1562,9000000
1562,8880000
1562,7950000
1562,7920000
1562,6840000
1562,6840000
1562,5550000
1562,5000000
1562,4320000
1562,4200000
1562,4050000
1562,3700000
1562,3680000
1562,3600000
1562,3600000
1562,3240000
1562,3150000
1562,3040000
1562,2660000
1562,2550000
1562,2310000
1562,2080000
1562,1760000
1562,1680000
1562,1610000
1562,1540000
1562,1520000
1562,1400000
1562,1400000
1562,1400000
1562,1300000
1562,1120000
1562,1100000
1562,1080000
1562,1040000
1562,1020000
1562,980000
1562,960000
1562,960000
1562,960000
1562,900000
1562,840000
1562,800000
1562,700000
1562,700000
1562,700000
1562,700000
1562,680000
1562,640000
1562,630000
1562,600000
1562,540000
1562,480000
1562,480000
1562,420000
1562,400000
1562,400000
1562,350000
1562,280000
1562,240000
1562,240000
1562,180000
1562,120000
1562,100000
1562,80000
1562,60000
1562,1600000
1562,1020000
1562,64189998
1562,51450000
1562,23550000
1562,22630000
1562,20250000
1562,13200000
1562,9480000
1562,9480000
1562,9070000
1562,8980000
1562,8550000
1562,8040000
1562,7800000
1562,7650000
1562,6750000
1562,6300000
1562,6150000
1562,6120000
1562,5640000
1562,4800000
1562,4800000
1562,4600000
1562,4400000
1562,4350000
1562,3840000
1562,3750000
1562,3220000
1562,3200000
1562,2800000
1562,2640000
1562,2380000
1562,2280000
1562,2200000
1562,2160000
1562,1920000
1562,1750000
1562,1680000
1562,1650000
1562,1500000
1562,1400000
1562,1300000
1562,1280000
1562,1200000
1562,1120000
1562,980000
1562,980000
1562,980000
1562,980000
1562,960000
1562,960000
1562,900000
1562,850000
1562,800000
1562,780000
1562,720000
1562,660000
1562,600000
1562,600000
1562,560000
1562,490000
1562,490000
1562,480000
1562,480000
1562,480000
1562,480000
1562,350000
1562,320000
1562,320000
1562,240000
1562,140000
1562,100000
1562,51960000
1562,38400000
1562,18480000
1562,18300000
1562,17840000
1562,17520000
1562,14880000
1562,12600000
1562,10620000
1562,10230000
1562,9870000
1562,9360000
1562,9280000
1562,9000000
1562,8760000
1562,7920000
1562,6960000
1562,6840000
1562,6160000
1562,6000000
1562,5700000
1562,5440000
1562,5400000
1562,5200000
1562,5120000
1562,5000000
1562,4920000
1562,4900000
1562,4550000
1562,4480000
1562,4400000
1562,3960000
1562,3780000
1562,3760000
1562,3750000
1562,3520000
1562,3200000
1562,2450000
1562,2440000
1562,2240000
1562,2000000
1562,2000000
1562,1995000
1562,1920000
1562,1880000
1562,1750000
1562,1720000
1562,1710000
1562,1650000
1562,1560000
1562,1520000
1562,1480000
1562,1400000
1562,1380000
1562,1330000
1562,1260000
1562,1240000
1562,1240000
1562,1200000
1562,1160000
1562,1120000
1562,1120000
1562,1060000
1562,1050000
1562,1020000
1562,945000
1562,840000
1562,800000
1562,665000
1562,660000
1562,600000
1562,600000
1562,570000
1562,520000
1562,510000
1562,510000
1562,480000
1562,320000
1562,250000
1562,100000
1562,69280000
1562,32800000
1562,31920000
1562,27120000
1562,20640000
1562,20300000
1562,16440000
1562,15840000
1562,14280000
1562,14160000
1562,12720000
1562,12490000
1562,12400000
1562,11760000
1562,11200000
1562,9900000
1562,9000000
1562,8350000
1562,8160000
1562,7840000
1562,7800000
1562,7240000
1562,7200000
1562,6900000
1562,6880000
1562,6520000
1562,6320000
1562,5840000
1562,5100000
1562,4920000
1562,4680000
1562,4550000
1562,4410000
1562,4400000
1562,3380000
1562,3000000
1562,2765000
1562,2720000
1562,2600000
1562,2555000
1562,2280000
1562,2120000
1562,1650000
1562,1560000
1562,1530000
1562,1500000
1562,1470000
1562,1470000
1562,1440000
1562,1440000
1562,1400000
1562,1300000
1562,1280000
1562,1120000
1562,1120000
1562,1050000
1562,1050000
1562,1015000
1562,920000
1562,850000
1562,750000
1562,640000
1562,550000
1562,480000
1562,480000
1562,440000
1562,320000
1562,280000
1562,280000
1562,270000
1562,250000
1562,200000
1562,160000
1562,100000
1562,47865000
1562,13350000
1562,11100000
1562,9800000
1562,9450000
1562,7200000
1562,5450000
1562,5400000
1562,4480000
1562,3840000
1562,3700000
1562,3140000
1562,3060000
1562,2880000
1562,2850000
1562,2820000
1562,2800000
1562,2700000
1562,2560000
1562,2520000
1562,2370000
1562,2080000
1562,1800000
1562,1600000
1562,1470000
1562,1440000
1562,1300000
1562,1200000
1562,1200000
1562,1200000
1562,1050000
1562,1050000
1562,960000
1562,960000
1562,920000
1562,910000
1562,910000
1562,900000
1562,810000
1562,800000
1562,770000
1562,720000
1562,690000
1562,600000
1562,490000
1562,450000
1562,420000
1562,360000
1562,360000
1562,320000
1562,280000
1562,250000
1562,240000
1562,200000
1562,160000
1562,160000
1562,140000
1562,120000
1562,35670000
1562,22650000
1562,12240000
1562,12100000
1562,7200000
1562,7050000
1562,6680000
1562,5550000
1562,4420000
1562,3880000
1562,3600000
1562,3480000
1562,3480000
1562,3150000
1562,3000000
1562,2870000
1562,2850000
1562,2800000
1562,2580000
1562,2550000
1562,2400000
1562,2400000
1562,2320000
1562,2030000
1562,1920000
1562,1600000
1562,1520000
1562,1500000
1562,1470000
1562,1400000
1562,1300000
1562,1290000
1562,1120000
1562,1100000
1562,980000
1562,910000
1562,900000
1562,880000
1562,840000
1562,840000
1562,800000
1562,720000
1562,700000
1562,700000
1562,630000
1562,560000
1562,560000
1562,490000
1562,420000
1562,400000
1562,360000
1562,360000
1562,360000
1562,270000
1562,240000
1562,150000
1562,100000
1562,80000
1562,25450000
1562,17100000
1562,15600000
1562,11300000
1562,10050000
1562,7620000
1562,6480000
1562,6450000
1562,5700000
1562,4860000
1562,4800000
1562,3900000
1562,3840000
1562,3150000
1562,3120000
1562,3000000
1562,2800000
1562,2760000
1562,2700000
1562,2520000
1562,2480000
1562,2400000
1562,2160000
1562,2100000
1562,1800000
1562,1540000
1562,1540000
1562,1500000
1562,1500000
1562,1360000
1562,1300000
1562,1200000
1562,1200000
1562,1120000
1562,1120000
1562,1020000
1562,910000
1562,900000
1562,900000
1562,880000
1562,840000
1562,770000
1562,720000
1562,700000
1562,630000
1562,450000
1562,420000
1562,340000
1562,300000
1562,300000
1562,300000
1562,280000
1562,270000
1562,240000
1562,240000
1562,200000
1562,200000
1562,160000
1562,160000
1562,150000
1562,100000
1562,68250000
1562,39450000
1562,21450000
1562,19640000
1562,19080000
1562,19050000
1562,17040000
1562,15590000
1562,12200000
1562,11880000
1562,10080000
1562,9240000
1562,8740000
1562,8700000
1562,7500000
1562,5250000
1562,5250000
1562,4920000
1562,4880000
1562,4800000
1562,4020000
1562,3960000
1562,3720000
1562,3000000
1562,2560000
1562,2530000
1562,2480000
1562,2460000
1562,2300000
1562,1680000
1562,1680000
1562,1600000
1562,1500000
1562,1500000
1562,1400000
1562,1400000
1562,1330000
1562,1300000
1562,1280000
1562,1260000
1562,1200000
1562,1140000
1562,1100000
1562,1040000
1562,900000
1562,770000
1562,720000
1562,720000
1562,720000
1562,650000
1562,600000
1562,560000
1562,540000
1562,490000
1562,490000
1562,490000
1562,400000
1562,320000
1562,270000
1562,150000
1562,140000
1562,78970000
1562,40440000
1562,36450000
1562,29400000
1562,15830000
1562,14660000
1562,14400000
1562,14250000
1562,13200000
1562,12600000
1562,10200000
1562,6600000
1562,6300000
1562,6300000
1562,5200000
1562,4720000
1562,4350000
1562,4080000
1562,3600000
1562,3520000
1562,3480000
1562,3100000
1562,2680000
1562,2640000
1562,2550000
1562,2250000
1562,1960000
1562,1920000
1562,1800000
1562,1700000
1562,1600000
1562,1600000
1562,1400000
1562,1400000
1562,1380000
1562,1330000
1562,1200000
1562,1200000
1562,1200000
1562,1100000
1562,1040000
1562,980000
1562,910000
1562,900000
1562,850000
1562,840000
1562,840000
1562,720000
1562,700000
1562,660000
1562,640000
1562,630000
1562,600000
1562,420000
1562,400000
1562,300000
1562,300000
1562,240000
1562,240000
1562,200000
1562,33010000
1562,17850000
1562,9720000
1562,8100000
1562,6950000
1562,6000000
1562,5160000
1562,4200000
1562,4020000
1562,3840000
1562,3360000
1562,3120000
1562,3040000
1562,2800000
1562,2400000
1562,2400000
1562,2400000
1562,2250000
1562,2160000
1562,2030000
1562,1950000
1562,1650000
1562,1600000
1562,1520000
1562,1400000
1562,1400000
1562,1380000
1562,1350000
1562,1300000
1562,1120000
1562,1050000
1562,980000
1562,890000
1562,770000
1562,720000
1562,700000
1562,700000
1562,700000
1562,600000
1562,600000
1562,600000
1562,560000
1562,480000
1562,480000
1562,450000
1562,400000
1562,360000
1562,320000
1562,300000
1562,300000
1562,300000
1562,250000
1562,240000
1562,180000
1562,140000
1562,120000
1562,100000
1562,80000
1562,68390000
1562,31760000
1562,28560000
1562,26040000
1562,25680000
1562,19520000
1562,16720000
1562,16240000
1562,11760000
1562,11160000
1562,10680000
1562,10560000
1562,10440000
1562,10140000
1562,10020000
1562,9600000
1562,9180000
1562,9120000
1562,9100000
1562,8800000
1562,8560000
1562,8400000
1562,7520000
1562,7500000
1562,6960000
1562,6960000
1562,6850000
1562,6720000
1562,6400000
1562,5920000
1562,5700000
1562,5600000
1562,4760000
1562,4500000
1562,3660000
1562,3550000
1562,3440000
1562,3420000
1562,3360000
1562,3120000
1562,3060000
1562,2760000
1562,2760000
1562,2750000
1562,2700000
1562,2600000
1562,2400000
1562,2230000
1562,2030000
1562,1740000
1562,1715000
1562,1650000
1562,1640000
1562,1550000
1562,1505000
1562,1500000
1562,1280000
1562,900000
1562,720000
1562,700000
1562,240000
1562,200000
1562,3300000
1562,18120000
1562,9600000
1562,9000000
1562,8940000
1562,8400000
1562,6600000
1562,4520000
1562,4320000
1562,3780000
1562,3750000
1562,2960000
1562,2500000
1562,2400000
1562,2400000
1562,2250000
1562,2160000
1562,2000000
1562,1800000
1562,1800000
1562,1740000
1562,1700000
1562,1680000
1562,1680000
1562,1500000
1562,1440000
1562,1400000
1562,1330000
1562,1200000
1562,1200000
1562,1200000
1562,1200000
1562,1190000
1562,1120000
1562,1050000
1562,1040000
1562,1040000
1562,1000000
1562,900000
1562,840000
1562,800000
1562,770000
1562,720000
1562,720000
1562,720000
1562,700000
1562,700000
1562,600000
1562,500000
1562,480000
1562,480000
1562,420000
1562,420000
1562,400000
1562,400000
1562,360000
1562,180000
1562,180000
1562,160000
1562,27650000
1562,13650000
1562,8700000
1562,8340000
1562,6900000
1562,6000000
1562,5700000
1562,5350000
1562,3640000
1562,3540000
1562,3410000
1562,2880000
1562,2820000
1562,2720000
1562,2700000
1562,2480000
1562,2250000
1562,2160000
1562,2100000
1562,1950000
1562,1890000
1562,1760000
1562,1540000
1562,1500000
1562,1400000
1562,1400000
1562,1360000
1562,1260000
1562,1200000
1562,1200000
1562,1190000
1562,1140000
1562,1000000
1562,1000000
1562,1000000
1562,900000
1562,900000
1562,870000
1562,840000
1562,700000
1562,640000
1562,560000
1562,480000
1562,420000
1562,400000
1562,360000
1562,240000
1562,200000
1562,180000
1562,80000
1562,18580000
1562,15440000
1562,10800000
1562,7440000
1562,7200000
1562,6300000
1562,6000000
1562,4500000
1562,3720000
1562,3600000
1562,3120000
1562,3050000
1562,3040000
1562,2940000
1562,2820000
1562,2560000
1562,2450000
1562,2310000
1562,2240000
1562,2040000
1562,2000000
1562,1840000
1562,1560000
1562,1500000
1562,1500000
1562,1300000
1562,1280000
1562,1280000
1562,1260000
1562,1200000
1562,1200000
1562,1200000
1562,1190000
1562,900000
1562,900000
1562,900000
1562,840000
1562,800000
1562,800000
1562,770000
1562,700000
1562,690000
1562,640000
1562,600000
1562,480000
1562,420000
1562,400000
1562,400000
1562,320000
1562,300000
1562,270000
1562,240000
1562,160000
1562,140000
1562,66050000
1562,34650000
1562,33450000
1562,19650000
1562,17870000
1562,17550000
1562,16200000
1562,12900000
1562,10920000
1562,8850000
1562,8400000
1562,8000000
1562,7500000
1562,7080000
1562,6720000
1562,6500000
1562,6450000
1562,5880000
1562,5280000
1562,5210000
1562,5140000
1562,4800000
1562,4800000
1562,4800000
1562,4560000
1562,3520000
1562,3500000
1562,3100000
1562,2940000
1562,2700000
1562,2200000
1562,2080000
1562,2080000
1562,2040000
1562,1760000
1562,1560000
1562,1440000
1562,1400000
1562,1400000
1562,1280000
1562,1190000
1562,980000
1562,780000
1562,720000
1562,720000
1562,630000
1562,600000
1562,600000
1562,560000
1562,210000
1562,74720000
1562,39600000
1562,37650000
1562,18270000
1562,18000000
1562,16650000
1562,16200000
1562,12600000
1562,10950000
1562,10200000
1562,8250000
1562,6720000
1562,6240000
1562,6200000
1562,5760000
1562,5760000
1562,5640000
1562,4720000
1562,4500000
1562,4080000
1562,4000000
1562,3600000
1562,3500000
1562,3000000
1562,2870000
1562,2800000
1562,2590000
1562,1500000
1562,1500000
1562,1470000
1562,1470000
1562,1320000
1562,1280000
1562,1280000
1562,1260000
1562,1120000
1562,1120000
1562,1100000
1562,1040000
1562,1040000
1562,900000
1562,880000
1562,720000
1562,660000
1562,650000
1562,600000
1562,490000
1562,480000
1562,350000
1562,320000
1562,240000
1562,140000
1562,36110000
1562,25650000
1562,17700000
1562,10200000
1562,9750000
1562,7800000
1562,6600000
1562,6450000
1562,6300000
1562,5850000
1562,5520000
1562,5340000
1562,4980000
1562,4830000
1562,4680000
1562,3050000
1562,3000000
1562,2940000
1562,2880000
1562,2640000
1562,2560000
1562,2400000
1562,2310000
1562,2000000
1562,1820000
1562,1760000
1562,1680000
1562,1540000
1562,1440000
1562,1440000
1562,1380000
1562,1330000
1562,1300000
1562,1220000
1562,1200000
1562,1200000
1562,1200000
1562,1040000
1562,960000
1562,960000
1562,960000
1562,770000
1562,640000
1562,560000
1562,480000
1562,360000
1562,250000
1562,240000
1562,240000
1562,200000
1562,120000
1562,80000
1562,70715000
1562,33280000
1562,28320000
1562,26400000
1562,22920000
1562,19280000
1562,16160000
1562,15760000
1562,15040000
1562,13650000
1562,12720000
1562,12420000
1562,12360000
1562,11360000
1562,10860000
1562,9750000
1562,8940000
1562,8640000
1562,8400000
1562,8240000
1562,7440000
1562,7040000
1562,6300000
1562,6030000
1562,5800000
1562,5600000
1562,5280000
1562,5160000
1562,4980000
1562,4920000
1562,4800000
1562,4500000
1562,4440000
1562,3640000
1562,3240000
1562,2760000
1562,2640000
1562,2560000
1562,2520000
1562,2430000
1562,2135000
1562,2080000
1562,1720000
1562,1645000
1562,1600000
1562,1380000
1562,17400000
1562,13650000
1562,12750000
1562,8280000
1562,7650000
1562,7400000
1562,7000000
1562,4800000
1562,4800000
1562,4800000
1562,4740000
1562,3920000
1562,3220000
1562,2940000
1562,2720000
1562,2600000
1562,2200000
1562,2160000
1562,1920000
1562,1730000
1562,1680000
1562,1680000
1562,1610000
1562,1350000
1562,1280000
1562,1280000
1562,1200000
1562,1200000
1562,1090000
1562,900000
1562,900000
1562,900000
1562,900000
1562,880000
1562,720000
1562,720000
1562,640000
1562,600000
1562,600000
1562,320000
1562,200000
1562,160000
1562,21270000
1562,20100000
1562,11100000
1562,9450000
1562,7080000
1562,6500000
1562,6000000
1562,5850000
1562,4600000
1562,4550000
1562,4220000
1562,3810000
1562,3300000
1562,3240000
1562,3080000
1562,3000000
1562,2720000
1562,2520000
1562,2400000
1562,2000000
1562,1750000
1562,1500000
1562,1350000
1562,1350000
1562,1280000
1562,1280000
1562,1040000
1562,900000
1562,840000
1562,640000
1562,600000
1562,560000
1562,400000
1562,240000
1562,180000
1562,150000
1562,120000
1562,120000
1562,80000
1562,16790000
1562,16240000
1562,10800000
1562,10200000
1562,9450000
1562,8100000
1562,7800000
1562,7800000
1562,6480000
1562,5680000
1562,5640000
1562,5520000
1562,5420000
1562,4950000
1562,4320000
1562,3520000
1562,3240000
1562,3240000
1562,2550000
1562,2460000
1562,2400000
1562,2400000
